city,country,Resturant,Grocery,Travel,Entertainment,Child_education,Outfit,Living,Income,data_quality
San Cristobal,Venezuela,2.521428571,1.803333333,5.943333333,5613.956,45,62.5,134.922,200,0
Haifa,Israel,16.90125,5.190526316,17.265,11853.19,2333.47,94.9375,1871.438571,1334.145,1
Constanta,Romania,7.66625,2.53,5.055,6189.227143,1821.485,66.5975,773.0971429,323.89,1
Davenport,United States,11.65714286,5.571578947,2.143333333,4869.514286,4875,48.1675,840,1464.215,0
San Pablo,Philippines,2.595,2.303684211,1.33,9187.072,4516.91,40.585,67.2075,10,0
Bhatinda,India,3.80625,2.01,2.452,5121.29,58.34,32.035,233.8814286,159.02,0
Tacna,Peru,4.83,1.2925,3.368333333,2625.3175,659.185,11.745,203.628,652.66,0
Cascavel,Brazil,4.26,2.877222222,1.003333333,13.365,1772.235,83.8225,444.6885714,255.945,0
Coro,Venezuela,6.37875,2.501578947,3.453333333,9184.941667,30,60.625,15,40,0
Barinas,Venezuela,3.378571429,1.752222222,2.67,7012.445,45,62.5,24.61,0,0
Rockford,United States,9.17125,6.37,10.374,9018.086,1163.89,78.48,1114.944286,1341.715,0
Fuquan,China,0,3.90125,0,0,0,0,0,0,0
Temuco,Chile,6.42375,2.622105263,8.848333333,4315.778571,2204.3,38.2,575.5,398.3,0
Sterlitamak,Russia,13.2225,2.707368421,1.69,13873.90333,0,77.8,123.13,477.89,0
Newark,United States,14.115,4.643157895,25.86333333,9931.058,12400,67.1,1804.416,1224.81,0
Shreveport,United States,12.99,4.029473684,11.468,5874.971429,2818.75,53.05,630,1153.115,0
Ica,Peru,5.13,2.595263158,2.456,6671.96,3032.255,48.33,631.84,128.15,0
Chuncheon,South Korea,5.64,7.143684211,6.79,6598.274286,11600.28,70.0975,3008.218571,1192.505,0
Wiesbaden,Germany,11.91625,4.360526316,24.005,7694.742857,4320.36,93.72,2073.997143,2867.07,1
Osh,Kyrgyzstan,3.1175,2.079473684,1.635,4319.044286,118.41,37.0025,349.4585714,128.54,0
Lucena,Philippines,2.29625,1.576111111,1.052,9456.75,10462.21,47.6975,113.6333333,183.045,0
Pematangsiantar,Indonesia,2.5,1.992105263,1.232,11234.216,5462.085,34.79333333,54.55333333,9.5,0
Petrozavodsk,Russia,6.42,2.893157895,5.733333333,10523.35857,1994.5,80.9175,692.9014286,387.145,0
Sunderland,United Kingdom,11.5625,3.531578947,15.91166667,9113.128333,9655.5,72.2275,1560.342857,2.92,0
Bukhara,Uzbekistan,3.6625,1.735263158,3.093333333,3127.255714,916.12,25.505,202.2842857,127.66,0
South Bend,United States,11.485,4.266842105,8.29,7037.3325,7541.665,48.0425,1010.85,1346.215,0
Cherkasy,Ukraine,2.9475,1.663684211,2.36,5621.598571,831.755,51.7275,277.1785714,156.445,0
Kostroma,Russia,5.535,2.836842105,1.166,10457.40143,5862.92,70.35,464.9,276.775,0
Barasat,India,2.167142857,0.988461538,0.645,9214.6975,663.215,35.31,36.85,9.43,0
Sfax,Tunisia,3.2475,1.971052632,1.158333333,6917.897143,693.28,45.3325,279.6014286,126.615,1
Katowice,Poland,6.90875,2.392105263,8.115,6324.765714,2426.54,56.5175,924.9414286,523.615,1
Governador Valadares,Brazil,5.66125,1.845789474,1.43,6393.02,2390.12,47.945,179.836,177.64,0
Southampton,United Kingdom,13.28375,3.788421053,15.84333333,8911.02,15180.25,72.5225,2065.301429,1356.205,1
Savannah,United States,13.32875,4.871052632,14.95,7132.115,5558.335,68.0625,1800.93,2173.48,1
Gatineau,Canada,11.5625,4.097222222,17.51,4943.608571,4671.715,57.1375,1469.935714,1178.315,1
Windsor,Canada,12.33125,4.358947368,21.71333333,5768.347143,1561.11,62.655,1708.507143,1492.885,1
Khmelnytskyi,Ukraine,2.265,1.526315789,1.163333333,6459.311429,1056.125,47.1625,329.6342857,178.1,0
Dire Dawa,Ethiopia,3.68125,2.996315789,3.995,11943.12286,6047.5,48.2375,632.8571429,98,0
Nizhnevartovsk,Russia,8.4175,3.985,1.535,32.8,0,0,0,11.67,0
Malmo,Sweden,14.54875,4.258947368,21,6784.351429,3147.66,86.0675,1484.428571,1379.52,1
Eugene,United States,14.40875,6.022105263,12.46,6983.641667,8175,69.0775,1956.838571,1527.76,1
Qarshi,Uzbekistan,3.15125,1.255,0,0,0,0,0,0,0
Myrtle Beach,United States,17.42375,5,9.3975,5301.742857,650,57.865,1425.831429,2044.685,1
Craiova,Romania,6.6475,2.268947368,4.996666667,5687.104286,3377.15,56.0975,579.93,324.95,1
Chula Vista,United States,16.0725,4.884736842,8.065,9810.76,8914.285,42.285,2199.5,1823.305,0
Crato,Brazil,4.18,2.491875,1.645,5.65,1034.605,42.1525,76.64,12,0
Tsu,Japan,6.12875,5.176315789,11.105,6865.36,6809.24,49.8775,106.04,2.5,0
Plymouth,United Kingdom,15.0325,3.788947368,15.575,7511.625714,5350.5,68.475,1528.272857,924.435,1
Oral,Kazakhstan,5.10875,1.7,0.61,8868.06,85.02,63.765,498.5885714,220.055,0
Espoo,Finland,19.58375,5.403157895,21.05666667,8262.122857,10838.34,98.4075,2387.327143,1513.07,1
Gijon,Spain,10.38125,3.456315789,14.98,7388.398571,3505.46,63.61,1081.644286,898.64,0
Brahmanbaria,Bangladesh,2.80375,1.691052632,0.78,16297.692,486.5,32.635,56.635,56.42,0
Novorossiysk,Russia,10.04,2.818421053,6.148333333,9223.654286,2800.5,84.165,814.86,330.575,0
Canton,United States,11.88125,4.585263158,6.37,7351.43,8225,61.9575,123,1265.62,0
Bamenda,Cameroon,3.0225,1.764444444,2.358,600.0233333,244.98,46.185,95.93833333,106.92,0
Floridablanca,Colombia,2.25375,1.258947368,1.264,4238.498333,947.505,33.6525,129.115,11.67,0
Gombe,Nigeria,2.7325,1.627777778,0.36,3.38,281.425,22.515,484.05,0,0
Nalchik,Russia,7.56,2.755789474,0.824,9295.626667,288,70.9925,549.2571429,285.125,0
Mito,Japan,6.55625,3.413636364,9.538,4807.258571,0,28.85,666.345,0,0
Talisay,Philippines,3.0125,2.536315789,0.6425,5538.341667,717.68,32.67,314.2666667,6,0
Yoshkar-Ola,Russia,4.49875,2.703157895,1.524,8008.288571,2984,59,601.6771429,236.615,0
Sumy,Ukraine,3.11125,1.705789474,1.236666667,4308.78,3111.595,38.98,169.024,136.885,0
Lubbock,United States,10.6475,4.843684211,12.23,6799.677143,2584.72,59.495,824.306,2104.765,0
Zhytomyr,Ukraine,3.32375,1.464210526,1.625,5004.832857,1155.845,45.5625,250.3628571,121.835,0
Aswan,Egypt,2.816666667,1.370588235,0.394,5768.553333,457.85,42.7325,172.018,122.09,0
Chernivtsi,Ukraine,2.81125,1.739473684,1.67,4563.131429,117.85,61.8125,405.6985714,203.41,1
Imphal,India,4.3875,1.734210526,1.208333333,3163.168571,323.93,36.385,126.9116667,99.45,0
Heroica Nogales,Mexico,4.68,2.398947368,1.463333333,15.29,2475.31,48.9925,428.0085714,242.18,0
Yanbu`,Saudi Arabia,7.70875,2.738421053,12.6,89.145,2819.985,39.5725,338.2457143,1562.845,0
Salem,United States,11.49375,4.753684211,13.80833333,6378.244286,5041.665,68.4875,1720.485714,2480.13,1
Anantapur,India,4.07625,2.105555556,1.903333333,5265.945714,364.87,21.4925,236.6442857,219.605,0
Westminster,United Kingdom,17.65,4.282631579,38.42,7094.92,14378.135,74.2,4291.993333,2154.32,0
Winter Haven,United States,11.495,4.711052632,10.61666667,6658.075714,4260,60.115,1131.61,1252.715,0
Maraba,Brazil,0,3.753333333,1.51,11893.128,0,88.615,299.6085714,151.195,0
Lafayette,United States,12.23,4.356842105,9.233333333,9018.92,4750,59.4275,1111.498571,1314.57,0
Barueri,Brazil,4.67875,2.727894737,7.453333333,7434.623333,4818.565,61.6,743.4228571,340.29,0
Djelfa,Algeria,2.6575,1.869473684,0.892,13208.59833,108.5,29.535,170.48,277.27,0
Jalalabad,Afghanistan,0,0,1.04,0,0,0,90.4,9.4,0
Gent,Belgium,15.5725,4.206842105,16.98333333,7497.892857,14001.64,81.4975,1472.45,1097.12,1
Dezful,Iran,3.28875,2.003684211,0.6225,22999.296,315.98,113.21,10.11,116.085,0
Kyongju,South Korea,6.29,5.515263158,4.215,9091.644,12628.085,90.2175,131.06,3.83,0
Nawabshah,Pakistan,2.81125,0.976315789,0.722,4537.968571,598.335,17.41,204.2128571,85.635,0
Damanhur,Egypt,4.71875,1.595263158,1.786666667,5431.681667,478.2,42.2225,422.8066667,81.4,0
Wollongong,Australia,10.8825,5.673157895,15.885,6699.928571,1155.29,70.295,2444.598333,1655.545,1
Bordeaux,France,14.1075,5.585263158,14.23333333,7339.852857,2989.435,87.5175,1929.46,1242.975,1
Volta Redonda,Brazil,6.43125,2.522631579,0.96,9091.41,344.87,38.32,114.96,132.78,0
Laredo,United States,10.15625,5.714117647,25.408,7770.516667,0,62.08,1009.862857,1435.215,0
Olongapo,Philippines,3.84375,2.230526316,3.826666667,2327.283333,3124.905,44.18,185.44,358.84,0
Venice,Italy,14.4375,4.158947368,13.56,7919.932857,2239.21,94.2425,1630.147143,817.355,1
Chandler,United States,11.87625,4.43,26.495,6017.194286,7633.085,61.385,2211.105714,1911.66,0
Nonthaburi,Thailand,4.2725,3.577368421,7.466666667,11877.52,7459.535,62.905,1080.61,491.105,0
Jersey City,United States,15.90875,5.848421053,22.745,5828.821429,11383.335,66.1675,2897.8,3052.715,1
Gelsenkirchen,Germany,10.3525,3.093684211,7.966,6859.951667,4604.865,69.6175,547.668,1344.175,0
Ciudad Benito Juarez,Mexico,7.7825,2.695789474,4.341666667,4002.395714,1087.245,72.4125,590.8157143,676.145,1
Derby,United Kingdom,12.80375,3.886315789,16.23333333,7157.384286,4305,59.5525,1895.045714,1444.45,1
Verona,Italy,11.7875,3.994210526,12.78,7523.955714,2423.615,83.25,1790.234286,802.315,1
Monchengladbach,Germany,10.59125,3.49,22.12666667,8915.116667,6182.85,65.99,1009.388571,1177.455,0
Scottsdale,United States,12.78875,5.096315789,16.37,7309.021429,4950,75.13,2599.89,3652.795,0
McKinney,United States,11.85375,5.410526316,4.865,8487.99,4600,58.1025,1725.942,2852.185,0
Kingston upon Hull,United Kingdom,10.4375,3.560526316,17.40333333,7043.337143,14292.6,60.835,1040.338571,914.26,1
Bergen,Norway,18.44875,6.833684211,28.00833333,9830.49,5879.54,88.1575,2230.915714,1610.465,1
Killeen,United States,10.0075,4.156315789,7.463333333,6865.395714,6028.335,54.3625,1362.816667,1476.68,0
Misratah,Libya,2.005,1.354210526,4.121666667,3341.522857,279.75,27.2625,71.552,122.635,0
Mossoro,Brazil,2.3,1.360588235,7.078,12.0725,191.59,34.4875,149.444,229.91,0
Tallahassee,United States,13.10375,6.373157895,5.164,8096.208333,4838.5,61.2475,1731.127143,1470.715,1
Peoria,United States,10.33375,4.612631579,11.185,6383.332857,4955,59.3275,846.6283333,1440.975,0
Ondo,Nigeria,1.773333333,0.891538462,0.705,8.646666667,520.48,19.56,11.26,0,0
Antsirabe,Madagascar,3.05125,1.940526316,1.6,7411.676667,2613.595,58.0375,108.594,17.5,0
Wilmington,United States,11.68625,5.585263158,21.365,8118.473333,35000,60.4975,1696.981429,1929.945,0
Foz do Iguacu,Brazil,5.3225,2.067894737,1,11.445,962.755,38.0075,395.0028571,128.84,0
Wolverhampton,United Kingdom,12.72125,4.462105263,23.81166667,9858.821667,5904,55.0175,1008.862857,954.99,1
Montgomery,United States,12.24625,4.43,18.09666667,7157.871429,25550,72.8325,1117.782857,1433.17,0
Kediri,Indonesia,1.992857143,0,0.81,9.235,0,0,0,0,0
Chiayi,Taiwan,4.8,6.697222222,8.448333333,9364.74,4046.23,90.61,735.2685714,557.61,0
Kuala Terengganu,Malaysia,2.98125,3.513684211,0.655,12314.802,2338.08,53.7025,423.8228571,230.005,0
Gilbert,United States,9.5225,4.363157895,10.3025,6268.68,6232.5,56.0425,2174.828,1502.395,0
Kutahya,Turkey,3.0125,1.628421053,1.156,10736.885,752.705,41.5475,90.216,20.7,0
Vitoria-Gasteiz,Spain,8.995,2.932105263,11.96666667,6279.922857,2739.74,70.9225,1441.432857,916.44,0
Rishon LeZiyyon,Israel,19.4525,5.421578947,16.385,11514.37,2236.215,114.6875,2722.504286,1270.665,1
Tacloban,Philippines,4.15625,2.181578947,1.032,7047.354,1162.12,46.32,339.055,10.25,0
Glendale,United States,15.93375,5.400526316,7.262,7587.066667,12114.785,76.875,3369.008571,1710.59,0
Goma,Congo,7.333333333,3.409285714,1.5,25.25,0,60,500,500,0
Taganrog,Russia,7.6725,2.747368421,2.825,11667.52571,5160,68.1325,562.4828571,392.005,0
Aachen,Germany,10.89375,3.743684211,19.45833333,6008.215714,6577.37,80.0425,2236.558571,1413.17,1
A Coruna,Spain,9.22875,3.213684211,10.82833333,6900.927143,2540.185,67.2425,1034.114286,751.78,1
Begusarai,India,3.2925,2.13,3.218,4828.707143,276.34,19.955,384.472,158.035,0
Galati,Romania,6.9925,2.366315789,3.445,5897.414286,2526.17,71.185,457.8128571,329.905,1
Sonipat,India,1.845,2.383333333,2.96,5441.621429,2112.975,34.39,620.1328571,127.165,0
Stoke-on-Trent,United Kingdom,11.10375,3.522631579,18.525,8149.395714,5719.5,56.425,821.1714286,1182.53,1
Los Teques,Venezuela,7.2375,3.278421053,6.833333333,28.5,80,41.25,34.78,0,0
Braunschweig,Germany,12.795,3.630526316,18.26166667,9237.051667,12434.195,86.3625,1369.45,1639.91,1
Higuey,Dominican Republic,5.988571429,2.589444444,3.262,8.886666667,0,0,205.6675,202.65,0
Bata,Equatorial Guinea,10.24571429,3.753157895,0.793333333,144.71,0,126.17,351.405,722.89,0
Al Minya,Egypt,2.8725,1.241578947,1.565,4917.585714,666.88,33.5775,99.99285714,61.96,0
Juazeiro do Norte,Brazil,4.18,2.491875,1.645,8.07,1034.605,42.1525,76.64,12,0
Babol,Iran,3.7775,1.340555556,6.6825,24005.716,300,109.4075,716.2814286,301.82,0
Komsomol'sk-na-Amure,Russia,0,2.21,1.156666667,4.283333333,0,96,430.7942857,480,0
Gdynia,Poland,8.49125,2.441578947,6.056666667,5509.967143,4319.685,69.5175,1250.951429,480.825,1
Rivne,Ukraine,2.505,1.667368421,1.791666667,5322.291667,117.85,53.6575,377.3771429,218.14,0
Al Bayda',Libya,3.33125,1.698947368,1.544,3980.172857,598.42,44.495,116.458,0,0
Portsmouth,United Kingdom,12.88375,3.948421053,17.36166667,8747.441429,6150,59.0725,1623.644286,1555.04,1
Kiel,Germany,11.0425,3.444736842,16.71666667,7916.85,5947.865,87.745,1501.511429,1239.265,1
Sibu,Malaysia,2.88125,3.092631579,2.093333333,6736.355714,1393.73,27.6075,292.4966667,4.17,0
Palangkaraya,Indonesia,1.944285714,2.225,0.58,12.235,0,51.86,0,187.98,0
Hafr al Batin,Saudi Arabia,5.67125,3.272,0.41,38.57666667,399.05,61.5225,1468.9,4178.88,0
Sahiwal,Pakistan,1.68375,1.041052632,0.598,3004.027143,266.355,20.5825,178.7085714,61.98,0
Saskatoon,Canada,12.23625,4.81,15.28833333,5884.705714,4230.42,70.645,1429.655714,1622.27,1
Parana,Argentina,4.5225,1.874736842,2.354,4719.701429,3037.5,72.035,416.4285714,104,0
Santa Clara,Cuba,6.7075,2.813684211,3.628,26931.23,7618.335,64.25,11.5,15.365,0
Imperatriz,Brazil,1.072,0,0,0,0,0,0,0,0
Khimki,Russia,7.32,2.935263158,7.39,16.402,3984.665,63.6,1373.058571,382.665,0
Barnsley,United Kingdom,10.67125,3.577894737,19.50666667,7779.661429,7503,65.6025,503.064,862.895,0
Chemnitz,Germany,10.41875,3.268421053,16.29166667,7204.722857,1675.455,68.755,1201.625714,1063.51,0
Jessore,Bangladesh,3.41375,1.855789474,1.066,11342.24833,795.52,27.4525,68.214,9.26,0
Biratnagar,Nepal,3.5525,1.685789474,6.935,6267.554286,427.685,32.675,151.8516667,103.11,0
Syktyvkar,Russia,8.6,2.541111111,0.615,18401.405,224,0,510.8571429,445,0
Chesapeake,United States,12.1725,4.851666667,1.873333333,13036.45,1200,61.145,970.3375,1847.215,0
Mokpo,South Korea,7.8025,5.5925,1.726666667,11915.0625,0,46.14,0,0,0
Porto,Portugal,8.47625,2.890526316,10.94666667,8043.862857,4068.475,70.83,1376.424286,518.985,1
Fremont,United States,15.57875,5.31,19.365,7183.987143,12466.665,50.6375,4073.497143,3119.385,1
Petah Tiqwa,Israel,16.52375,5.271052632,17.235,12167.21571,904.27,99.455,2779.201429,1225.15,1
Norfolk,United States,15.61125,5.194210526,17.71666667,6716.531429,6250,76.135,1759.378571,2647.305,0
Barnstable,United States,4.846666667,4.719090909,2,85,0,42.495,1298.25,4100,0
Tarapoto,Peru,0,0,0,0,0,0,244.745,0,0
Limassol,Cyprus,12.395,3.620526316,12.32333333,6433.324286,3578.785,84.1425,1761.335714,788,1
Ipatinga,Brazil,3.28625,1.784736842,3.683333333,4528.044286,1422.58,46.485,409.36,177.82,0
Aarhus,Denmark,18.895,4.692631579,22.03666667,12873.88714,2773.18,99.2675,2126.697143,1730.43,1
Kennewick,United States,12.435,4.834736842,9.805,9031.703333,9886.605,62.5,1177.934,1436.07,0
Chimoio,Mozambique,0,0,0,0,0,0,0,0,0
Narayanganj,Bangladesh,3.18375,1.470526316,0.37,8092.201429,597.46,18.9,202.11,43.58,0
Monclova,Mexico,5.86,2.957368421,3.88,4764.038571,1465.42,69.6075,58.79,10.75,0
Lille,France,11.9425,4.257368421,18.005,7541.158571,3755.43,74.235,1709.542857,1339.855,1
Irving,United States,12.505,4.433157895,20.12333333,6695.378571,5000,66.6675,1792.845714,3009.965,0
Garland,United States,11.49375,5.347894737,14.73333333,5385.51,7963.75,67.395,904.5233333,1678.715,0
Novo Hamburgo,Brazil,5.55125,1.997894737,1.1,4661.177143,210.75,54.7625,158.666,157.025,0
Halle,Germany,9.79,3.386842105,17.62666667,8293.848571,7297.185,66.5175,489.594,1054.565,0
Kosice,Slovakia,7.0425,2.979473684,7.306666667,6327.582857,1463.2,67.4925,1260.564286,480.315,1
Ivano-Frankivsk,Ukraine,3.2975,1.609473684,1.915,5706.298571,1969.645,59.51,353.4971429,201,0
Banda Aceh,Indonesia,1.34,2.694705882,1.063333333,9.532,22.69,29.98,51.86,0,0
As Sib,Oman,7.2075,6.668571429,0.55,7820.778333,2402.59,77.9225,863.634,1688.31,0
Magdeburg,Germany,12.45125,2.990526316,17.40333333,6784.954286,4486.135,61.6225,954.78,923.005,0
Amol,Iran,5.18375,1.389473684,0.25,28002.716,259.375,93.505,586.6842857,169.27,0
Visalia,United States,14.60625,5.536666667,13.072,7849.885,6000,78.27,1322.232,1689.645,0
Nizhnekamsk,Russia,5.07875,2.987368421,1.778,15826.948,4498.665,75.26,122.75,264.64,0
Atlantic City,United States,13.47,7.143684211,8.824,6517.391667,7687.5,54.585,1056.666,1002.715,0
Shakhty,Russia,7.70375,2.041578947,0.705,11661.58286,240,58.4,186.6666667,10.88,0
Bayamo,Cuba,3.5,2.988333333,0,0.55,0,47.5,0,0,0
Centurion,South Africa,5.755,2.222631579,7.656666667,6313.954286,2858.94,56.425,402.6314286,792.87,0
Miri,Malaysia,3.2575,3.726842105,2.883333333,9081.235714,1737.89,47.8075,199.856,362.855,0
Granada,Spain,10.34,3.254736842,12.29666667,6187.062857,3929.155,66.7375,1299.562857,932.965,1
Borujerd,Iran,5.447142857,1.541764706,1.73,35000,0,0,486.7933333,207.77,0
Puducherry,India,2.59125,2.062631579,1.425,4572.968571,1367.625,37.1075,254.3485714,272.65,0
Paradise,United States,4.75,4.672307692,13.45333333,8816.42,14166.67,63.76,1675.966667,0,0
Elche,Spain,7.03625,2.646842105,9.016666667,6689.005,3577.29,57.77,1138.033333,746.24,0
Eindhoven,Netherlands,13.6075,4.385789474,26.09,8719.197143,4081.51,69.5425,2007.23,1784.17,1
Nashua,United States,14.67,4.737894737,12.61833333,10422.3,1200,60.9575,1660.91,1934.425,0
Burnaby,Canada,12.1475,4.705789474,22.145,5494.934286,4797.09,58.8475,3167.458571,1734.01,1
Messina,Italy,10.37125,3.113157895,11.69333333,7995.532857,336.14,61.5025,445.032,559.485,0
Okara,Pakistan,2.384285714,1.643333333,2.072,2253.045,379.97,39.765,113.6771429,99.61,0
Arapiraca,Brazil,5.065,2.314210526,1.6175,10803.922,3368.84,52.24,147.1866667,8.43,0
Badalona,Spain,8.3425,3.678947368,11.81833333,7458.114286,2449.96,75.0775,2042.278571,884.515,0
Hialeah,United States,12.40375,4.808421053,9.702,8320.95,0,59.4375,2693.415714,959.915,0
Meycauayan,Philippines,3.19625,2.824210526,4.575,10053.748,0,78.4975,215.3,5,0
Rancagua,Chile,7.10625,2.402105263,2.42,4618.438571,2928.695,39.3775,787.2085714,341.56,0
Freiburg im Breisgau,Germany,12.51625,3.978947368,20.30833333,7391.08,2783.865,94.1375,2723.717143,1361.12,1
Marilia,Brazil,4.6125,2.007894737,1.52,7274.473333,1884.895,33.6725,398.2385714,196.845,0
Dzerzhinsk,Russia,6.933333333,2.771052632,1.808,9550.844286,0,76,589.374,244.25,0
Bratsk,Russia,0,2.344545455,0.96,0,0,0,0,0,0
Toluca,Mexico,6.79375,2.942105263,7.41,5916.198571,1850.725,64.45,428.3228571,393.165,1
Indaiatuba,Brazil,5.6175,2.620526316,2.714,6965.265,2958.195,67.85,530.1271429,231.81,0
Envigado,Colombia,3.215,1.195789474,5.12,3614.346667,41.96,34.3625,277.5342857,190.49,0
Ormoc,Philippines,4.46875,2.029473684,1.008333333,5391.758333,179.42,53.4525,201.85,165.98,0
Evansville,United States,11.11,4.953684211,10.204,7171.464286,600,62.0625,955.5316667,1093.05,0
Fresnillo,Mexico,4.48,1.755,4.052,8.726,1366.58,0,252.3185714,210.525,0
Americana,Brazil,5.365,2.612941176,4.85,15.64666667,383.19,36.88,390.848,100.42,0
Vizianagaram,India,2.89125,1.577647059,2.211666667,9.386,599.35,33.7725,1641.663333,157.52,0
Cotia,Brazil,5.735,2.412631579,1.992,6242.943333,3593.04,38.7825,57.48,7.8,0
Noginsk,Russia,9.0125,2.714210526,1.562,14586.89,256,79.1975,621.6257143,364.165,0
Kropyvnytskyi,Ukraine,2.355,1.581052632,1.396666667,7549.501429,716.17,36.62,435.8142857,156.825,0
Rondonopolis,Brazil,3.7125,0,0.875,14.05,0,0,91.01,613.1,0
Krefeld,Germany,11.08875,3.072631579,20.775,5279.411667,149.1,81.6675,391.89,1212.67,0
Sidon,Lebanon,7.80875,3.378421053,3.2325,5729.424286,2366.665,74.375,480.06,5.65,0
Mage,Brazil,4.07125,1.742105263,6.33,4251.8,863.605,52.2075,327.4871429,226.61,0
Sousse,Tunisia,3.21125,1.871052632,2.305,7973.46,1192.895,43.3675,376.2428571,150.505,1
Nagercoil,India,1.9625,1.527894737,0.618333333,4388.681429,189.34,26.435,117.0666667,221.945,0
Avondale,United States,13.35375,4.712105263,10.4425,7517.828,6450,56.0425,1977.382,1477.395,0
Dasoguz,Turkmenistan,51.142,8.937222222,0,0,0,0,0,125.43,0
Jacarei,Brazil,0,1.5975,0.8,12.455,0,0,258.65,0,0
Angarsk,Russia,7.337142857,1.8,1.48,19.04,0,0,0,0,0
Araraquara,Brazil,6.03125,1.962631579,1.026,7766.698,1590.22,55.085,422.8742857,263.815,0
Quetzaltenango,Guatemala,4.6025,2.589473684,2.55,5388.478571,2681.825,79.7525,365.0114286,236.54,0
Campeche,Mexico,3.97625,2.588333333,2.064,18.73333333,1336.925,48.99,344.5614286,412.55,0
Tampere,Finland,15.945,4.332631579,19.80666667,8116.54,2252.065,86.71,1651.611429,1275.695,1
Itapevi,Brazil,4.74125,2.214736842,2.23,9112.25,3607.535,38.36,180.9466667,8,0
Karnal,India,2.824285714,1.155,0.583333333,3278.41,34.39,0,506.775,341.94,0
Toamasina,Madagascar,2.88125,1.834375,0.46,22.91,0,0,148.98,164.95,0
Ashdod,Israel,22.80875,5.435263158,14.05833333,11654.98429,636.12,104.5925,2488.222857,1088.94,1
Varamin,Iran,7.884285714,4.855882353,2.2125,39595.45667,1118.235,130.6275,780.1666667,232,0
Sandton,South Africa,6.74125,2.293157895,12.445,6373.662857,3082.09,69.62,636.5885714,986.855,1
Bursa,Turkey,7.82625,2.220526316,5.851666667,11236.23429,4533.575,52.3775,380.9142857,175.815,1
Sakarya,Turkey,2.96375,1.672631579,3.63,13102.55167,1381.89,22.36,217.0085714,153.945,0
Blagoveshchensk,Russia,8.426666667,2.812777778,1.91,6681.03,0,96,1062.534,13.3,0
Velikiy Novgorod,Russia,10.81875,2.626428571,5.584,9.306666667,0,0,576.3814286,325.5,0
Puri,India,2.3,1.950526316,0,0,0,0,0,0,0
Chapeco,Brazil,10.78428571,3.221111111,0,15.325,0,0,0,119.565,0
Czestochowa,Poland,7.64125,2.139473684,5.603333333,4439.008333,281.72,37.1875,711.54,443.48,0
Hobart,Australia,14.36875,4.965789474,15.65333333,5185.517143,2038.74,79.03,2170.518571,2238.18,1
Swindon,United Kingdom,13.03,4.187894737,16.895,8712.811429,11234,74.825,1335.07,1692.935,1
Rennes,France,11.94125,4.401052632,15.05666667,6247.941429,4873.57,85.9475,1962.137143,1060.58,0
Presidente Prudente,Brazil,4.23625,2.164736842,1.295,7200.78,229.91,41.9125,199.542,127.005,0
Polokwane,South Africa,4.63125,1.725789474,5.92,3183.082857,1799.195,61.735,357.7,972.955,0
Formosa,Argentina,0,0,0,0,0,0,0,0,0
Ternopil,Ukraine,2.63,1.716842105,1.776666667,6156.674286,1063.49,43.1075,330.9228571,180.76,1
Gulfport,United States,10.5,4.708421053,9.745,7518.821429,2900,58.145,1068.59,1164.315,0
Appleton,United States,11.72,4.704736842,12.37833333,6183.581667,10829.705,58.475,1358.503333,1485.715,0
Sabadell,Spain,9.99625,2.714210526,12.055,6937.744286,2943.17,63.005,1238.714286,1018.565,0
Lutsk,Ukraine,2.445,1.520526316,2,4564.167143,117.85,51.105,433.2125,178.285,0
Damietta,Egypt,3.33,2.432105263,1.573333333,5741.828,1017.45,36.17666667,158.835,46.7,0
Radom,Poland,7.47375,1.973157895,5.085,5351.374286,281.72,49.955,732.17,8,0
Mainz,Germany,9.26125,4.097894737,20.96166667,6865.681429,3277.15,104.2775,2240.288571,1546.23,1
Al Khubar,Saudi Arabia,9.1625,2.361052632,2.564,4434.94,3098.215,71.55,829.67,1298.175,0
Manta,Ecuador,7.195,2.542631579,6.64,6872.752857,3243.335,66.155,852.9142857,227.465,0
Tilburg,Netherlands,14.72375,4.412631579,29.06666667,9355.97,3885.685,75.925,1629.651429,1103.07,1
Kremenchuk,Ukraine,3.1675,1.591578947,1.613333333,6612.176667,3111.89,56.1625,322.5914286,179.945,0
Cordoba,Mexico,8.07375,3.115789474,5.123333333,7534.116,644.61,25.7825,798.03,12,0
Oviedo,Spain,9.11625,3.37,14.89666667,7389.832857,4182.05,73.2925,834.14,1023.335,1
Zakhu,Iraq,5.22,2.506842105,3.8625,12.53333333,786.69,29.5875,88.75,950,0
Netanya,Israel,20.80375,5.383684211,15.43833333,11965.15,5757.525,106.84,2657.397143,1181.12,1
Shiliguri,India,3.6175,2.357894737,2.908333333,6437.631429,283.245,40.53,204.2071429,96.63,0
Concepcion,Chile,6.77875,2.64,7.38,3722.698571,2219.155,38.2,686.1142857,254.4,1
Bremerton,United States,14.955,5.258947368,13.42,6720.764286,7902.5,58.125,2079.447143,5.58,0
Tacoma,United States,16.48,5.832105263,21.045,6437.831429,10603.335,71.26,2347.765714,2798.515,1
Luton,United Kingdom,11.34875,3.681578947,17.45166667,7405.68,14654.085,70.265,1704.308571,1087.65,1
Alor Setar,Malaysia,4.66375,2.32,2.192,8800.211429,1842.355,45.5825,420.125,252.78,0
